"","GSM200695","GSM200696","GSM200697","GSM200698","GSM200699","GSM200700","GSM200701","GSM200703","GSM200704","GSM200706","GSM200707","GSM200708","GSM200709","GSM200711","GSM200713","GSM200716"
"1438775_at",7,9,8,7,8,8,8,8,8,9,7,8,9,9,8,9
"1438776_x_at",4730,4749,5036,4591,4656,3621,3465,2997,3300,5097,5341,5302,4995,5117,5373,4694
"1438777_a_at",29,30,37,32,34,49,38,54,42,44,49,51,39,42,48,34
"1438778_at",13,12,12,14,11,18,18,13,12,29,27,27,26,28,34,11
"1438779_at",7,6,7,8,6,6,6,7,6,6,7,7,6,6,6,8
"1438780_at",37,55,55,53,51,63,47,62,69,102,106,120,111,101,97,45
"1438781_at",93,80,114,102,118,204,222,169,189,276,262,272,284,284,272,90
"1438782_at",7,7,8,8,7,10,9,10,9,12,11,10,11,12,11,9
"1438783_at",16,16,25,27,26,33,35,34,32,67,59,65,74,63,50,19
"1438784_at",28,42,30,29,35,100,120,83,91,261,281,312,287,279,244,29
"1438785_at",21,20,21,18,18,21,17,16,16,19,19,20,20,20,19,20
"1438786_a_at",120,140,131,127,150,84,105,107,120,30,28,31,28,34,29,134
"1438787_at",89,109,47,50,48,58,56,60,73,47,51,47,45,47,42,49
"1438788_at",353,378,276,343,335,215,183,163,232,166,162,162,170,177,172,270
"1438789_s_at",103,76,63,78,93,249,203,299,226,217,235,221,191,186,180,57
"1438790_x_at",489,478,499,461,506,427,386,462,391,355,395,346,395,367,377,446
"1438791_at",7,8,7,6,6,6,6,7,6,6,6,6,6,6,6,6
"1438792_at",10,12,9,8,8,9,9,10,11,10,9,9,9,9,9,9
"1438793_x_at",31,35,28,25,24,37,28,30,31,27,24,22,21,25,23,26
"1438794_x_at",3733,3313,3070,3420,3247,4071,4242,3542,3985,3470,3569,3307,3279,3402,3466,3036
"1438795_x_at",6,7,6,6,6,6,6,5,6,6,6,6,6,6,6,7
"1438796_at",45,48,36,36,40,30,38,49,23,39,43,37,38,46,36,46
"1438797_at",10,11,14,12,12,10,7,8,10,11,11,11,10,11,12,13
"1438798_at",74,48,20,33,42,57,41,23,55,22,25,24,25,20,18,41
"1438799_at",19,16,18,16,14,70,43,45,74,62,57,65,65,50,62,19
"1438800_at",33,31,36,40,32,47,41,46,41,65,77,65,71,63,70,31
"1438801_at",14,9,9,8,8,27,28,20,26,10,10,11,10,9,10,9
"1438802_at",31,28,65,68,73,65,60,40,71,66,55,58,57,56,61,81
"1438803_s_at",147,162,106,101,126,208,187,205,194,230,239,219,202,196,212,124
"1438804_at",7,11,11,10,12,6,8,8,9,8,8,10,8,9,8,10
"1438805_at",9,10,11,16,11,8,10,9,10,10,9,11,11,10,9,11
"1438806_at",18,15,16,17,17,12,12,13,13,15,15,13,13,14,15,17
"1438807_at",213,260,146,195,195,180,126,154,140,167,165,176,173,173,159,197
"1438808_at",7,7,10,15,13,14,8,8,9,8,8,10,9,8,8,13
"1438809_at",41,26,51,41,39,24,22,21,27,39,37,39,34,37,39,37
"1438810_at",118,107,128,139,151,55,55,48,52,12,10,12,13,11,11,167
"1438811_at",82,88,89,79,74,37,72,28,38,40,32,36,36,37,32,68
"1438812_x_at",51,68,65,62,66,147,64,141,124,78,74,72,77,78,80,77
"1438813_at",8,9,9,8,9,12,8,10,8,8,8,8,7,8,9,8
"1438814_at",64,41,49,47,41,57,51,50,78,64,48,52,55,48,46,41
"1438815_at",10,9,10,13,11,15,23,10,14,12,11,11,11,10,10,10
"1438816_at",304,266,235,272,225,122,154,103,143,105,78,82,99,82,96,191
"1438817_at",74,65,78,58,67,17,29,18,27,17,12,16,13,13,15,69
"1438818_at",32,35,49,55,61,24,26,23,28,10,9,11,12,14,11,70
"1438819_at",8,9,7,7,8,7,7,9,7,8,8,8,8,7,7,8
"1438820_at",12,13,13,18,17,10,9,8,10,8,8,8,9,8,8,16
"1438821_at",40,42,55,74,70,46,29,35,49,22,13,17,17,27,17,61
"1438822_at",327,274,430,546,613,553,567,504,485,487,497,481,558,538,515,496
"1438823_at",11,14,11,12,12,12,14,14,14,12,13,12,13,12,13,13
"1438824_at",85,54,41,46,64,40,44,39,20,47,46,50,46,45,44,65
"1438825_at",6,6,6,6,6,21,19,27,14,6,6,6,6,6,6,6
"1438826_x_at",7,7,8,8,8,6,7,6,7,6,7,7,7,7,6,7
"1438827_at",24,31,19,19,19,29,30,35,31,22,22,24,26,25,21,24
"1438828_at",21,46,24,26,25,21,21,15,25,42,40,50,44,49,46,29
"1438829_at",133,109,159,155,115,156,136,117,196,111,132,125,111,118,118,147
"1438830_at",23,20,18,13,20,17,17,24,23,16,16,18,18,17,15,19
"1438831_at",98,86,79,91,71,50,48,45,45,144,121,129,162,126,166,74
"1438832_x_at",489,441,398,567,443,468,605,538,435,464,479,424,467,471,496,475
"1438833_at",15,11,18,34,30,10,10,9,8,14,11,14,12,13,11,23
"1438834_at",47,32,35,51,38,20,23,18,29,32,28,26,30,24,27,34
"1438835_a_at",1874,1986,2176,2287,2217,1456,1549,1336,1459,1073,999,1040,1118,1107,1062,2047
"1438836_at",40,35,26,36,33,47,45,53,40,30,38,34,35,33,35,34
"1438837_at",11,13,12,10,11,14,15,13,19,14,16,16,16,14,17,13
"1438838_at",56,56,64,59,55,39,52,41,53,27,27,26,25,24,26,98
"1438839_a_at",5310,4785,6365,6749,6144,4797,5590,5073,5876,5653,5035,5700,6325,5742,5324,5935
"1438840_x_at",14,14,13,14,13,10,11,11,9,13,11,12,12,12,10,13
"1438841_s_at",10,9,10,11,11,10,11,11,13,14,10,11,15,12,12,10
"1438842_at",21,14,15,13,29,26,41,36,27,28,31,28,27,28,28,14
"1438843_x_at",493,451,369,391,510,609,585,602,612,497,515,512,488,484,492,303
"1438844_x_at",101,97,92,87,110,56,79,50,63,43,41,49,43,51,52,90
"1438845_at",5,7,6,5,6,7,5,6,6,6,7,6,6,6,7,5
"1438846_x_at",8,7,7,8,7,8,8,8,7,10,9,8,7,9,9,8
"1438847_at",85,53,67,50,69,149,86,118,147,109,122,98,104,110,106,57
"1438848_at",38,48,47,60,61,50,70,55,49,21,18,17,19,23,18,55
"1438849_at",55,54,67,47,43,57,48,64,49,49,47,49,59,48,54,67
"1438850_at",5,6,5,6,5,5,6,5,6,6,6,6,7,6,6,5
"1438851_x_at",6,7,6,6,6,6,7,5,6,6,6,6,6,6,6,6
"1438852_x_at",1347,1343,1369,1138,1432,479,507,389,635,423,299,412,382,405,450,1466
"1438853_x_at",905,791,689,759,687,366,296,317,345,442,528,470,444,470,480,833
"1438854_x_at",36,35,40,28,31,41,39,43,32,30,34,34,32,32,38,30
"1438855_x_at",28,21,28,24,33,36,19,21,37,19,24,20,20,17,19,23
"1438856_x_at",6,7,6,5,5,6,7,8,7,7,8,8,7,7,7,6
"1438857_x_at",96,66,90,83,103,60,68,30,46,76,78,71,72,85,78,104
"1438858_x_at",12,21,12,14,12,11,11,11,13,12,11,11,11,12,12,13
"1438859_x_at",9541,9348,10369,9717,10543,11631,11482,11990,12131,7909,7736,8055,8025,7978,8169,10247
"1438860_a_at",69,69,78,76,81,119,93,108,99,94,64,81,78,71,70,102
"1438861_at",62,87,102,90,111,329,255,328,290,751,818,763,853,814,794,88
"1438862_at",27,24,26,30,34,27,31,21,32,41,45,37,37,39,38,27
"1438863_at",18,15,16,17,14,13,12,10,11,14,13,13,17,14,18,20
"1438864_at",58,71,62,61,67,70,71,73,54,67,55,68,64,57,65,54
"1438865_at",57,49,40,53,40,83,91,74,77,101,89,79,85,79,71,42
"1438866_at",10,8,9,10,10,10,12,9,9,16,14,15,15,17,16,9
"1438867_at",17,20,17,15,14,22,18,17,16,17,18,18,19,21,19,14
"1438868_at",8,9,8,8,8,11,12,12,10,10,11,10,12,11,12,6
"1438869_at",16,15,21,21,17,14,14,15,15,14,15,13,15,13,15,19
"1438870_at",7,7,8,7,7,7,6,7,6,11,10,9,9,8,11,6
"1438871_at",185,239,185,271,218,99,149,106,125,86,84,79,92,80,65,199
"1438872_at",6,6,6,7,6,7,6,7,6,7,7,6,6,6,6,6
"1438873_at",8,9,12,9,9,8,7,7,8,7,6,6,7,8,7,10
"1438874_at",7,7,8,8,9,8,8,8,7,8,7,7,6,8,7,8
"1438875_at",6,6,7,6,6,6,6,6,6,6,6,6,6,5,5,6
"1438876_at",33,33,33,28,25,19,19,20,34,20,18,17,19,20,19,25
"1438877_at",37,33,40,35,30,42,45,37,42,30,32,37,33,31,35,26
"1438878_at",286,391,311,309,333,312,307,283,297,672,692,662,683,634,730,301
"1438879_at",19,23,25,22,22,27,20,17,23,20,22,20,21,22,20,20
"1438880_at",131,95,77,101,102,76,89,77,78,76,75,68,85,92,86,100
"1438881_at",14,11,9,11,14,11,10,10,10,15,13,12,17,14,14,11
"1438882_at",43,48,40,44,47,78,59,27,50,43,52,39,52,48,53,38
"1438883_at",6,7,7,6,7,7,7,7,6,9,9,8,7,8,8,10
"1438884_at",12,12,28,30,29,76,50,46,47,40,33,37,37,41,38,23
"1438885_at",7,5,6,6,6,6,5,6,6,6,5,5,5,5,5,6
"1438886_at",25,37,45,26,37,41,55,46,79,33,37,33,30,31,32,37
"1438887_a_at",160,127,139,144,144,231,229,247,251,103,116,132,109,103,121,148
"1438888_at",94,70,75,101,67,49,76,77,87,79,86,76,76,82,84,59
"1438889_at",10,17,9,11,11,17,20,17,16,25,24,31,29,29,31,12
"1438890_at",56,68,95,74,76,71,116,121,123,39,41,31,33,39,35,64
"1438891_at",68,93,83,89,91,104,109,111,121,154,160,147,185,154,157,99
"1438892_at",37,50,35,51,61,47,44,27,47,34,29,30,36,32,32,56
"1438893_at",14,14,17,23,22,19,24,16,20,25,24,19,30,17,14,28
"1438894_at",15,8,18,18,18,20,25,21,22,16,15,17,17,15,14,11
"1438895_at",254,254,257,253,227,349,337,465,396,328,315,328,323,326,301,213
"1438896_at",8,8,8,8,7,6,6,8,7,8,9,8,7,10,9,7
"1438897_at",20,25,45,40,32,19,26,27,21,20,18,19,26,19,20,36
"1438898_at",8,7,9,8,7,8,7,11,8,8,9,8,8,8,8,8
"1438899_at",9,10,11,8,12,8,9,7,8,11,10,10,10,12,10,9
"1438900_at",42,39,50,59,46,41,51,50,52,51,36,38,43,47,38,56
"1438901_at",24,20,27,26,25,24,26,28,26,29,25,24,25,24,26,26
"1438902_a_at",5805,5688,5061,5473,6034,6179,6787,6479,6637,3585,3204,3305,3671,3734,3419,5169
"1438903_at",10,9,10,11,12,14,10,15,10,11,12,11,11,11,10,11
"1438904_at",71,68,70,65,57,117,123,154,114,62,69,52,59,55,52,60
"1438905_x_at",54,65,57,53,56,94,110,136,93,68,77,75,83,73,80,46
"1438906_at",114,136,115,146,118,70,50,56,73,64,68,76,72,87,78,118
"1438907_at",80,72,79,86,95,110,95,160,102,93,90,79,108,86,118,84
"1438908_at",99,67,49,69,88,179,134,205,167,191,208,181,155,187,222,66
"1438909_at",34,36,37,30,27,41,55,49,45,32,36,31,30,36,35,32
"1438910_a_at",115,93,74,73,75,102,79,65,99,94,101,105,130,103,92,77
"1438911_at",10,12,15,13,12,11,12,13,14,12,12,11,12,13,14,11
"1438912_at",36,36,42,34,32,73,73,80,95,44,47,50,49,45,53,38
"1438913_x_at",68,63,60,71,71,90,65,113,61,64,67,66,66,66,68,63
"1438914_at",8,9,8,9,11,9,8,7,11,8,8,9,8,9,8,9
"1438915_at",165,87,80,73,81,44,39,27,52,74,67,80,72,75,78,80
"1438916_x_at",122,92,74,74,92,32,40,30,28,78,78,79,66,85,91,122
"1438917_x_at",862,773,836,901,823,554,525,549,566,262,257,252,278,260,246,776
"1438918_at",30,25,29,23,24,34,21,29,32,17,23,17,19,22,24,32
"1438919_x_at",29,33,22,25,20,31,33,19,26,16,21,18,20,19,22,23
"1438920_x_at",8,8,9,9,11,7,6,6,7,6,6,6,6,6,6,7
"1438921_at",24,44,59,59,91,43,59,44,59,12,7,13,14,14,9,66
"1438922_x_at",300,395,401,323,381,214,287,191,225,93,102,90,84,94,95,451
"1438923_at",15,13,10,13,14,27,22,23,34,14,15,15,17,15,15,12
"1438924_x_at",13,10,9,11,10,12,12,11,12,12,13,13,12,13,14,11
"1438925_x_at",1242,1338,992,989,1041,904,903,884,1143,1476,1422,1382,1310,1338,1408,998
"1438926_at",6,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6
"1438927_x_at",8,7,7,7,7,6,7,6,6,7,6,7,7,7,7,7
"1438928_x_at",215,258,174,179,168,212,250,220,247,360,439,386,383,381,413,153
"1438929_at",27,15,32,23,22,41,43,44,31,125,145,116,113,128,131,12
"1438930_s_at",80,63,66,98,96,150,173,174,180,256,279,270,267,309,289,50
"1438931_s_at",43,63,64,66,65,58,100,80,81,80,69,69,75,89,89,56
"1438932_at",43,33,35,29,33,20,15,17,16,39,47,40,43,46,39,34
"1438933_x_at",44,37,35,32,33,23,18,18,16,33,47,42,34,39,37,31
"1438934_x_at",26,27,23,30,31,31,35,42,34,35,45,35,37,41,44,27
"1438935_at",8,7,9,7,8,9,10,8,8,11,10,10,10,10,10,10
"1438936_s_at",33,26,29,35,22,22,18,17,16,105,113,102,96,85,94,23
"1438937_x_at",16,13,11,16,15,15,10,11,13,29,27,23,26,22,25,12
"1438938_x_at",2606,2690,2668,2456,2641,1703,1716,1640,1633,1079,1092,920,1040,1018,1047,2690
"1438939_x_at",7,8,7,7,7,8,7,11,9,10,11,9,10,10,9,7
"1438940_x_at",7565,6727,7066,7015,7415,11293,10373,11958,11089,5722,5527,5643,5629,5720,5906,6645
"1438941_x_at",1063,1237,970,869,902,785,764,771,731,626,695,721,670,677,739,985
"1438942_x_at",11,13,8,9,9,8,10,9,9,9,9,9,9,10,10,10
"1438943_x_at",1703,1734,1535,1411,1513,1753,1479,1779,1598,1926,1683,1792,1863,1693,1762,1726
"1438944_at",7,8,8,9,8,13,17,11,11,9,8,8,9,9,8,10
"1438945_x_at",1571,1520,1185,1136,1362,522,697,656,704,647,625,621,664,642,691,1317
"1438946_at",12,20,22,19,17,14,14,13,11,26,29,25,21,20,24,23
"1438947_x_at",181,283,194,193,206,4012,3224,4971,3108,285,301,309,313,298,305,145
"1438948_x_at",48,46,40,51,43,46,61,37,40,26,25,23,20,21,19,48
"1438949_at",58,61,42,36,35,47,42,57,50,84,106,92,95,84,77,39
"1438950_x_at",73,65,52,45,45,52,48,47,64,101,112,108,111,118,95,52
"1438951_x_at",398,457,339,412,414,370,368,351,419,254,245,241,235,264,258,434
"1438952_x_at",111,95,102,82,88,95,94,113,124,94,85,91,82,87,86,118
"1438953_at",10,10,12,12,12,8,8,10,8,10,9,10,11,10,10,15
"1438954_x_at",9,11,14,13,15,9,9,8,8,10,10,12,9,9,11,16
"1438955_x_at",68,74,51,69,65,68,60,59,65,47,42,48,47,48,53,51
"1438956_x_at",17,19,16,15,17,20,19,19,15,14,13,15,13,15,13,17
"1438957_x_at",547,582,359,372,431,261,288,276,292,563,636,587,565,595,655,375
"1438958_x_at",1917,1716,1464,1537,1903,2059,2111,2696,2181,1784,1791,1779,1740,1822,1855,1614
"1438959_x_at",89,117,63,58,57,93,67,107,84,73,85,88,69,76,80,61
"1438960_at",7,6,6,8,6,6,9,6,7,6,7,6,6,6,7,7
"1438961_s_at",2341,2231,2155,1884,2041,1427,1248,1306,1237,1410,1436,1442,1292,1338,1336,2192
"1438962_s_at",134,160,84,91,101,34,49,44,49,40,45,41,32,37,43,103
"1438963_s_at",270,241,271,262,265,311,184,205,248,281,288,254,275,246,272,233
"1438964_x_at",141,171,107,112,102,90,116,89,88,153,179,152,174,171,184,116
"1438965_x_at",6,8,6,7,8,7,8,7,6,6,5,6,6,6,5,7
"1438966_x_at",8,9,8,9,7,11,9,10,8,10,11,10,12,13,10,7
"1438967_x_at",26,23,20,24,19,13,14,19,17,20,25,22,20,23,21,18
"1438968_x_at",148,100,129,107,175,228,194,196,225,402,468,409,356,379,411,142
"1438969_x_at",584,569,694,577,639,399,369,401,416,529,565,567,528,519,542,637
"1438970_x_at",6,6,6,6,6,6,5,7,6,6,7,6,6,6,6,7
"1438971_x_at",288,312,248,242,332,503,528,558,522,461,380,398,385,410,441,219
"1438972_x_at",239,252,143,171,166,1224,1143,1243,1004,351,423,383,327,382,374,106
"1438973_x_at",21,31,19,21,23,14,14,13,17,15,14,14,15,14,16,19
"1438974_x_at",23,17,17,18,19,46,24,22,22,22,21,22,20,18,22,18
"1438975_x_at",54,48,25,30,29,34,40,36,53,127,132,117,113,102,113,30
"1438976_x_at",1062,1092,1106,981,993,463,695,1171,767,620,584,661,754,663,805,927
"1438977_x_at",4141,3734,3480,3714,3732,3339,3616,3444,3645,2106,2132,1988,2074,2270,2468,3770
"1438978_x_at",7,9,8,8,10,9,8,8,8,11,10,12,13,12,13,7
"1438979_s_at",30,28,30,23,22,23,21,23,25,24,23,26,21,23,23,29
"1438980_x_at",10,9,12,17,19,7,7,7,7,5,6,7,7,7,6,21
"1438981_at",7,7,7,7,8,6,7,7,10,7,6,8,7,7,7,7
"1438982_s_at",29,29,34,35,31,38,26,22,40,74,80,73,59,76,85,22
"1438983_x_at",470,515,370,312,336,405,434,445,494,463,488,486,430,475,479,323
"1438984_x_at",1911,1883,1635,1510,1508,587,736,696,942,1493,1349,1438,1281,1704,1452,1826
"1438985_x_at",24,19,15,18,16,17,13,15,16,20,19,18,20,21,20,18
"1438986_x_at",14395,13545,12074,11383,11381,10038,10112,9860,9760,10451,10851,10675,10471,10573,10349,12173
"1438987_at",42,37,22,23,26,92,62,95,77,43,51,40,43,46,48,28
"1438988_x_at",628,599,529,562,519,716,666,770,858,985,1022,1079,682,1228,891,498
"1438989_s_at",1340,1412,853,1005,1192,346,350,385,414,370,315,370,373,352,390,1142
"1438990_x_at",6,6,6,6,6,6,5,5,5,6,5,6,5,6,5,6
"1438991_x_at",4365,4435,3487,3524,3870,10546,10115,11512,9687,4013,3748,3968,3978,3675,4012,3285
"1438992_x_at",405,330,393,532,470,270,227,303,298,377,365,370,284,434,439,426
"1438993_a_at",533,558,388,402,474,316,327,317,315,507,483,452,468,487,492,455
"1438994_at",7,7,6,7,7,11,8,7,7,6,7,6,7,6,7,8
"1438995_at",12,9,10,11,11,13,14,15,11,21,27,20,20,22,22,13
"1438996_at",8,9,10,8,9,9,8,8,6,8,7,9,9,8,9,8
"1438997_at",18,19,13,17,19,17,15,17,19,20,21,21,17,18,17,17
"1438998_at",8,7,7,6,7,9,7,8,9,7,6,7,7,7,7,7
"1438999_a_at",183,147,166,148,159,189,155,184,178,251,218,244,258,239,225,189
"1439000_at",14,12,15,16,12,11,17,14,23,11,13,12,9,12,12,13
"1439001_at",22,18,26,27,20,16,17,22,20,22,21,20,20,19,21,23
"1439002_s_at",13,16,14,16,14,22,40,28,46,17,17,16,18,17,16,12
"1439003_s_at",9,13,9,11,9,11,10,9,9,10,8,9,8,9,9,10
"1439004_at",8,6,6,8,8,8,7,10,8,7,6,6,7,6,6,8
"1439005_x_at",636,1506,823,725,853,1629,1182,1892,1447,1328,1161,1197,1419,1142,1839,715
"1439006_x_at",14,15,19,22,19,14,12,11,12,13,17,13,12,14,16,25
"1439007_at",75,95,88,98,111,50,90,43,75,31,19,26,25,28,28,124
"1439008_at",68,77,96,98,92,96,83,117,78,79,86,76,88,83,81,92
"1439009_at",230,222,273,256,272,266,306,288,258,247,227,260,223,262,259,295
"1439010_at",422,421,471,441,484,422,492,560,505,309,267,254,350,296,276,510
"1439011_at",9,9,11,9,10,9,9,10,10,10,11,10,10,10,11,10
"1439012_a_at",704,722,828,777,845,1487,1662,1451,1632,333,248,344,284,395,361,877
"1439013_x_at",34,33,34,28,26,25,26,25,26,25,29,21,21,23,23,35
"1439014_at",218,171,164,148,127,75,70,46,104,119,102,113,107,109,114,175
"1439015_at",27,29,45,46,45,99,124,119,124,142,127,141,167,142,147,24
"1439016_x_at",79,72,56,46,50,169,100,120,102,82,101,91,85,87,88,53
"1439017_x_at",281,291,337,352,311,351,329,368,348,251,258,245,293,272,273,350
"1439018_at",75,63,60,54,53,45,44,35,37,25,37,32,30,32,33,53
"1439019_at",53,55,62,68,77,72,50,47,72,81,71,76,79,80,78,65
"1439020_at",197,176,169,164,161,205,144,153,151,101,121,126,104,119,118,184
"1439021_at",94,97,92,75,76,163,123,154,130,119,123,129,121,107,123,90
"1439022_at",53,42,50,45,42,45,36,36,38,59,46,42,39,44,43,51
"1439023_at",75,73,64,71,74,68,72,58,60,102,106,94,88,88,84,81
"1439024_at",171,142,136,151,152,220,173,203,204,144,165,154,161,157,152,131
"1439025_at",76,52,69,71,70,58,61,61,51,46,42,40,45,46,49,62
"1439026_at",9,9,9,9,9,11,11,7,10,13,14,13,14,12,14,9
"1439027_at",691,628,572,638,605,427,376,316,353,331,253,302,304,329,297,591
"1439028_at",77,88,45,42,53,143,130,165,154,175,176,162,191,169,175,47
"1439029_at",61,83,78,76,72,92,88,105,95,42,48,53,59,52,48,94
"1439030_at",89,109,81,77,84,48,64,55,41,87,90,95,89,93,96,85
"1439031_at",41,40,25,35,29,60,44,49,28,127,136,133,127,107,107,25
"1439032_at",164,147,213,209,197,129,144,126,119,86,99,84,94,87,94,151
"1439033_at",84,121,98,102,107,136,125,156,141,63,56,61,55,56,55,131
"1439034_at",16,18,15,16,16,25,17,27,17,23,18,20,18,21,19,14
"1439035_at",345,296,368,420,498,509,514,524,454,327,357,379,360,364,357,479
"1439036_a_at",58,72,118,99,126,137,153,139,158,375,425,414,315,353,346,112
"1439037_at",32,36,26,41,37,28,19,30,21,18,21,21,15,18,18,42
"1439038_at",72,69,93,84,69,71,60,54,86,53,57,45,64,52,59,68
"1439039_at",10,12,11,11,13,12,9,11,11,18,16,14,12,14,15,12
"1439040_at",87,180,137,137,186,50,76,51,52,61,42,42,57,48,53,199
"1439041_at",474,512,467,499,522,624,546,636,550,256,222,301,345,305,270,529
"1439042_at",10,9,16,18,13,7,10,15,9,8,8,8,9,8,7,15
"1439043_at",43,37,49,49,63,107,108,111,116,67,74,74,68,61,64,55
"1439044_at",330,284,246,267,264,243,279,242,260,577,514,502,575,590,595,255
"1439045_x_at",7,7,6,8,9,6,5,5,6,6,6,6,7,6,6,8
"1439046_at",256,266,288,240,285,130,108,144,113,195,200,216,187,215,193,286
"1439047_s_at",167,177,177,170,172,96,194,157,131,75,70,72,81,99,93,158
"1439048_at",11,7,8,7,7,10,13,13,9,43,37,41,41,36,46,6
"1439049_at",83,49,33,41,38,23,27,26,19,31,32,32,28,32,31,41
"1439050_at",34,47,59,48,38,41,34,32,34,27,20,21,24,23,23,64
"1439051_a_at",37,44,56,42,40,35,34,35,41,30,31,31,33,27,25,41
"1439052_at",12,13,12,11,12,12,10,8,10,9,12,10,12,11,10,12
"1439053_at",95,67,38,42,33,180,129,198,159,193,238,190,224,223,239,30
"1439054_at",50,52,63,47,59,78,78,61,72,44,50,45,44,43,47,55
"1439055_at",10,14,9,9,9,15,11,11,10,7,8,8,7,8,8,9
"1439056_at",8,7,6,7,6,7,6,7,8,7,8,7,8,7,7,9
"1439057_x_at",914,855,422,426,572,642,623,616,604,349,336,330,330,321,328,441
"1439058_at",77,76,83,96,103,237,260,256,139,423,436,494,547,490,450,116
"1439059_at",108,159,136,162,170,36,53,56,61,27,24,23,25,28,29,169
"1439060_s_at",93,117,123,109,127,159,140,145,119,205,210,181,187,207,214,127
"1439061_at",28,40,40,38,37,16,21,13,18,29,30,36,32,30,34,36
"1439062_at",17,16,21,19,19,21,22,19,18,20,19,22,17,20,16,21
"1439063_at",86,80,77,77,76,56,63,68,67,77,74,95,80,75,76,76
"1439064_at",53,64,110,95,81,55,51,37,61,53,50,52,64,50,53,83
"1439065_x_at",17,15,9,12,12,6,6,5,6,7,6,6,7,6,8,9
"1439066_at",42,34,32,33,44,56,62,70,74,64,54,64,68,64,60,43
"1439067_at",8,7,8,9,7,8,7,9,9,8,8,8,8,7,8,8
"1439068_at",7,8,8,9,10,8,9,7,8,7,7,7,7,7,7,8
"1439069_a_at",164,170,149,145,168,339,422,481,337,1202,1358,1039,1138,1000,934,120
"1439070_x_at",51,44,55,45,51,71,85,91,68,235,202,184,212,178,179,47
"1439071_at",128,122,146,142,115,152,141,148,134,194,257,202,186,158,176,142
"1439072_at",13,15,12,13,12,16,17,20,17,29,41,34,35,34,41,17
"1439073_at",23,24,23,30,29,20,21,20,18,14,15,12,11,14,14,28
"1439074_a_at",158,120,220,219,188,323,394,485,378,202,237,238,192,246,206,195
"1439075_at",171,139,108,164,158,148,146,96,133,80,61,86,57,86,70,154
"1439076_at",69,66,37,57,52,42,42,33,35,12,10,9,10,10,9,62
"1439077_at",13,15,13,23,19,11,11,9,10,8,8,8,9,7,8,28
"1439078_at",42,81,40,47,44,31,41,23,29,30,28,36,41,33,29,58
"1439079_a_at",90,93,115,112,115,72,106,93,81,191,183,194,161,197,183,109
"1439080_at",43,39,62,61,59,36,33,35,30,54,54,57,50,49,59,67
"1439081_at",30,54,47,47,46,39,49,42,34,100,100,97,106,91,93,43
"1439082_at",71,77,59,61,58,86,68,126,97,177,211,187,178,183,207,62
"1439083_at",35,27,46,40,46,36,38,33,44,20,20,21,17,22,16,37
"1439084_at",17,21,14,15,14,13,11,22,14,16,20,17,17,16,21,17
"1439085_at",14,24,20,17,19,18,22,20,17,18,20,19,17,17,19,20
"1439086_at",6,6,6,7,7,8,9,10,9,13,16,14,19,14,15,9
"1439087_a_at",11,15,27,21,26,26,21,24,33,21,22,26,25,25,22,27
"1439088_at",64,77,48,54,65,43,76,52,62,29,19,20,21,22,17,64
"1439089_at",109,94,91,92,108,196,239,235,256,97,84,89,104,83,96,90
"1439090_at",32,50,48,49,55,35,55,45,54,60,48,49,47,58,53,57
"1439091_at",128,126,131,116,121,78,72,66,61,37,51,44,38,38,46,124
"1439092_at",90,111,148,117,119,124,118,136,126,85,83,98,105,100,119,130
"1439093_at",72,70,61,82,78,28,32,26,35,27,29,22,31,25,25,64
"1439094_at",87,70,75,74,74,49,65,64,63,81,102,100,92,85,87,66
"1439095_at",67,87,67,82,91,57,48,78,47,28,28,34,29,34,36,86
"1439096_at",7,6,6,7,7,7,6,8,8,6,6,6,7,7,6,6
"1439097_at",38,50,47,56,62,32,35,21,46,21,20,20,26,22,22,64
"1439098_at",8,10,10,8,8,8,9,7,8,9,9,9,9,9,9,9
"1439099_at",12,13,13,13,16,12,12,16,12,12,10,13,12,12,12,13
"1439100_s_at",9,9,9,8,8,11,8,9,9,10,10,8,9,9,11,8
"1439101_at",15,12,9,12,13,20,19,13,18,15,15,13,15,14,15,12
"1439102_at",387,386,387,517,426,651,611,782,537,379,388,414,348,408,357,353
"1439103_at",48,38,46,52,53,24,25,25,28,13,14,12,14,14,15,49
"1439104_at",28,20,25,25,29,18,16,15,23,33,33,39,30,35,21,28
"1439105_at",32,24,37,34,41,22,29,33,19,28,22,40,32,31,31,30
"1439106_at",695,640,681,822,724,705,685,590,586,1099,1036,1097,1227,1203,1179,628
"1439107_a_at",212,205,201,221,187,167,159,110,129,212,213,215,210,216,186,203
"1439108_at",553,514,351,365,368,205,265,233,272,689,698,648,628,620,669,321
"1439109_at",27,22,22,20,24,12,12,10,12,10,10,11,11,11,11,22
"1439110_at",9,10,9,10,9,7,8,9,10,10,10,9,8,10,8,9
"1439111_at",306,307,308,286,280,212,218,217,233,544,448,523,546,501,464,329
"1439112_at",11,10,11,13,16,8,9,9,9,8,8,8,9,8,8,11
